video,angle_combination,frame,alice_intensity,bob_intensity
videos/1.mp4,1,132,1.6805110565110566,2.74849635365762
videos/1.mp4,1,133,1.682987714987715,2.7750545071799113
videos/1.mp4,1,134,1.869031941031941,2.775468009924066
videos/1.mp4,1,135,1.858987714987715,2.717295692053229
videos/1.mp4,1,136,1.6588108108108108,2.7171641229982706
videos/1.mp4,1,137,1.6847764127764129,2.9971430719494774
videos/1.mp4,1,138,1.674889434889435,2.9954702653935796
videos/1.mp4,1,139,1.6822211302211303,2.6393316292008118
videos/1.mp4,1,140,1.6824570024570025,2.639425607097211
videos/1.mp4,1,141,1.6836363636363636,2.646925043229832
videos/1.mp4,1,142,1.6630761670761671,2.6452522366739344
videos/1.mp4,1,143,1.6734545454545455,2.666228103150139
videos/1.mp4,1,144,1.6503390663390662,2.6634463574167357
videos/1.mp4,1,145,1.6514201474201473,2.7684948500112774
videos/1.mp4,1,146,1.8608943488943488,2.7651492368994814
videos/1.mp4,1,147,1.8676756756756756,2.769227877603188
videos/1.mp4,1,148,1.6305061425061425,2.768814374859033
videos/1.mp4,1,149,1.6298378378378378,3.077043079467709
videos/1.mp4,1,150,1.5742899262899264,3.0784527479136905
videos/1.mp4,1,151,1.7805798525798526,3.081347267122773
videos/1.mp4,1,152,1.7778083538083538,3.07240057138561
videos/1.mp4,1,153,1.7804815724815726,2.765017667844523
videos/1.mp4,1,154,1.6055823095823096,2.768588827907676
videos/1.mp4,1,155,1.7171695331695331,2.7646793474174873
videos/1.mp4,1,156,1.714987714987715,2.7544733478685814
videos/1.mp4,1,157,1.7161277641277641,2.758683557627246
videos/1.mp4,1,158,1.7185847665847667,2.7798097887376887
videos/1.mp4,1,159,1.7202555282555283,2.7798285843169688
videos/1.mp4,1,160,1.7154004914004914,2.787741523193745
videos/1.mp4,1,161,1.695017199017199,2.787591158559507
videos/1.mp4,1,162,1.6997739557739557,2.799996240884144
videos/1.mp4,1,163,1.5213562653562653,2.8033418539959403
videos/1.mp4,1,164,1.607823095823096,2.8025524396661905
videos/1.mp4,1,165,1.6087862407862408,2.7639651154048566
videos/1.mp4,1,166,1.5828206388206387,2.7637771596120593
videos/1.mp4,1,167,1.5855921375921376,2.7815201864521466
videos/1.mp4,1,168,1.581090909090909,2.7789451920908204
videos/1.mp4,1,169,1.5838427518427518,2.774697391173596
videos/1.mp4,1,170,1.6247272727272728,2.76903992181039
videos/1.mp4,1,171,1.6376216216216217,2.786876926546876
videos/1.mp4,1,172,1.6592432432432433,2.7825915344710923
videos/1.mp4,1,173,1.6603046683046683,2.7677430268400873
videos/1.mp4,1,174,1.580992628992629,2.6300842041951733
videos/1.mp4,1,175,1.5916855036855038,2.6267197955040973
videos/1.mp4,1,176,1.5906633906633907,2.62500939778964
videos/1.mp4,1,177,1.5937100737100738,2.6367002481016466
videos/1.mp4,1,178,1.7904668304668305,2.633993684685362
videos/1.mp4,1,179,1.7896216216216216,2.6831817156604765
videos/1.mp4,1,180,1.5904668304668306,2.758852717840764
videos/1.mp4,1,181,1.5952628992628992,2.761202165250733
videos/1.mp4,1,182,1.5936904176904176,2.7608826404029774
videos/1.mp4,1,183,2.316972972972973,2.7784565070295466
videos/1.mp4,1,184,2.0004914004914003,2.7782497556574692
videos/1.mp4,1,185,2.000019656019656,2.652902037440794
videos/1.mp4,1,186,1.8906732186732187,2.65017667844523
videos/1.mp4,1,187,1.8814152334152334,2.632320878129464
videos/1.mp4,1,188,1.703842751842752,2.6321329223366665
videos/1.mp4,1,189,1.706004914004914,2.6291444252311855
videos/1.mp4,1,190,1.665061425061425,2.628110668370799
videos/1.mp4,1,191,1.6626633906633908,2.7106420569881964
videos/1.mp4,1,192,1.6804520884520884,2.7099278249755656
videos/1.mp4,1,193,1.6816707616707616,2.790466882189309
videos/1.mp4,1,194,1.6802555282555283,2.740169912036689
videos/1.mp4,1,195,1.654840294840295,2.7429704533493724
videos/1.mp4,1,196,1.5844717444717444,2.7414856025862715
videos/1.mp4,1,197,1.5856511056511056,3.0004886850612738
videos/1.mp4,1,198,1.8411793611793612,3.0962333659123376
videos/1.mp4,1,199,1.830034398034398,3.0967032553943312
videos/1.mp4,1,200,1.73407371007371,3.092323885422149
videos/1.mp4,1,201,1.7351941031941032,2.781106683707992
videos/1.mp4,1,202,1.5824864864864865,2.779565446207052
videos/1.mp4,1,203,1.5915872235872235,2.7951657770092475
videos/1.mp4,1,204,1.5953415233415233,2.789414329749643
videos/1.mp4,1,205,1.5992530712530713,2.7822908052026163
videos/1.mp4,1,206,1.6296019656019656,2.7834749266972407
videos/1.mp4,1,207,1.616117936117936,2.7728742199834597
videos/1.mp4,1,208,1.8792137592137592,2.7655627396436357
videos/1.mp4,1,209,1.8856805896805897,2.7605819111345014
videos/1.mp4,1,210,2.0903587223587223,2.756559657168634
videos/1.mp4,1,211,2.096609336609337,2.759059469212841
videos/1.mp4,1,212,1.9518034398034398,2.7573490714983837
videos/1.mp4,1,213,1.9523144963144963,2.7603375686038643
videos/1.mp4,1,214,1.9743488943488943,2.7685512367491167
videos/1.mp4,1,215,1.9818378378378378,3.157563341102173
videos/1.mp4,1,216,2.444717444717445,3.1488233967370873
videos/1.mp4,1,217,2.4565503685503685,3.0405984512442674
videos/1.mp4,1,218,1.6648845208845209,3.0411247274641005
videos/1.mp4,1,219,1.6643734643734645,3.0931696864897376
videos/1.mp4,1,220,1.6144864864864865,3.092699797007744
videos/1.mp4,1,221,1.617022113022113,2.772329148184347
videos/1.mp4,1,222,1.5813857493857495,2.772253965867228
videos/1.mp4,1,223,1.5821719901719902,2.7964062852417113
videos/1.mp4,1,224,1.5941818181818181,2.7936997218254267
videos/1.mp4,1,225,1.592058968058968,2.769960905195098
videos/1.mp4,1,226,1.799036855036855,2.7675738666265692
videos/1.mp4,1,227,1.7971105651105652,2.6302157732501317
videos/1.mp4,1,228,1.8137395577395576,2.6303097511465303
videos/1.mp4,1,229,1.8165700245700245,2.7505826629576724
videos/1.mp4,1,230,1.8424766584766585,2.99007593414029
videos/1.mp4,1,231,1.8386633906633907,2.9922750169160213
videos/1.mp4,1,232,1.8372678132678133,2.75610856326592
videos/1.mp4,1,233,1.8398034398034397,2.754980828509135
videos/1.mp4,1,234,1.860953316953317,2.758927900157883
videos/1.mp4,1,235,1.8646486486486487,2.762705811593113
videos/1.mp4,1,236,1.781149877149877,2.758627170889407
videos/1.mp4,1,237,1.7815823095823096,3.1739718818133973
videos/1.mp4,1,238,1.8391744471744471,3.161867528757236
videos/1.mp4,1,239,1.8412186732186733,3.197165626644613
videos/1.mp4,1,240,1.5974447174447175,3.1929366213066688
videos/1.mp4,1,241,1.5984471744471744,3.208461769791745
videos/1.mp4,1,242,1.568982800982801,3.21113074204947
videos/1.mp4,1,243,1.5664668304668306,2.986880685662732
videos/1.mp4,1,244,1.5978574938574939,3.219269227877603
videos/1.mp4,1,245,1.5987616707616708,3.2231411172092326
videos/1.mp4,1,246,1.5536314496314496,3.2005112397564095
videos/1.mp4,1,247,1.551921375921376,3.2011126982933615
videos/1.mp4,1,248,1.593022113022113,3.1967709194797385
videos/1.mp4,1,249,1.5963243243243244,3.2201150289451923
videos/1.mp4,1,250,1.6087862407862408,3.225452973460642
videos/1.mp4,1,251,1.609002457002457,3.2571799112848656
videos/1.mp4,1,252,1.7794004914004915,3.2466731824674837
videos/1.mp4,1,253,1.7894840294840295,3.243515525148485
videos/1.mp4,1,254,1.8003341523341523,3.234982332155477
videos/1.mp4,1,255,1.8072923832923833,3.010224795128186
videos/1.mp4,1,256,1.8002948402948402,3.0129877452823095
videos/1.mp4,1,257,1.803125307125307,3.0312946395007896
videos/1.mp4,1,258,1.7891891891891891,3.0134576347643036
videos/1.mp4,1,259,1.8036363636363637,3.012555446958875
videos/1.mp4,1,260,1.5315380835380836,3.0105067288173823
videos/1.mp4,1,261,1.5316560196560196,2.9927073152394557
videos/1.mp4,1,262,1.7646191646191647,2.9963160664611683
videos/1.mp4,1,263,1.7653857493857494,3.0085895797308475
videos/1.mp4,1,264,1.779911547911548,3.0147357341553267
videos/1.mp4,1,265,1.775076167076167,2.8007480640553344
videos/1.mp4,1,266,1.7865356265356265,2.793981655514623
videos/1.mp4,1,267,1.7893464373464374,2.7691526952860688
videos/1.mp4,1,268,1.8062309582309581,2.7905608600857077
videos/1.mp4,1,269,1.8024373464373464,2.7941696113074204
videos/1.mp4,1,270,1.8972383292383292,2.790842793774904
videos/1.mp4,1,271,1.898004914004914,2.6820539809036914
videos/1.mp4,1,272,1.8823980343980344,2.6853432072776484
videos/1.mp4,1,273,1.8825356265356266,2.632847154349297
videos/1.mp4,1,274,1.6468796068796068,2.6238816630328547
videos/1.mp4,1,275,1.6463292383292383,2.628655740169912
videos/1.mp4,1,276,1.885012285012285,2.6282422374257575
videos/1.mp4,1,277,1.8846781326781328,2.628411397639275
videos/1.mp4,1,278,1.816058968058968,2.6263250883392226
videos/1.mp4,1,279,1.8178476658476659,2.706469438388091
videos/1.mp4,1,280,1.842830466830467,2.6667355837906923
videos/1.mp4,1,281,1.8357542997542997,2.6673934290654837
videos/1.mp4,1,282,1.9367862407862408,2.6551575069543643
videos/1.mp4,1,283,1.9385749385749387,2.653578678294865
videos/1.mp4,1,284,1.8782506142506143,2.651229230884896
videos/1.mp4,1,285,1.8911056511056512,2.632978723404255
videos/1.mp4,1,286,1.615135135135135,2.633542590782648
videos/1.mp4,1,287,1.618889434889435,2.6343508006916774
videos/1.mp4,1,288,1.6207567567567567,2.6243515525148484
videos/1.mp4,1,289,1.6186142506142507,2.626381475077062
videos/1.mp4,1,290,1.6401965601965602,2.6228103150139086
videos/1.mp4,1,291,1.6417886977886977,2.635234192917826
videos/1.mp4,1,292,1.6168845208845208,2.6276031877302457
videos/1.mp4,1,293,1.6127960687960687,2.654875573265168
videos/1.mp4,1,294,1.5759410319410319,2.6492932862190814
videos/1.mp4,1,295,1.5781621621621622,2.631625441696113
videos/1.mp4,1,296,1.518014742014742,2.6313810991654765
videos/1.mp4,1,297,1.5170712530712531,2.646135628900083
videos/1.mp4,1,298,1.6155675675675676,2.643898954965792
videos/1.mp4,1,299,1.6175528255528255,2.6383918502368244
videos/1.mp4,1,300,1.5016609336609337,2.6312871212690774
videos/1.mp4,1,301,1.5085405405405405,2.6144462822344186
videos/1.mp4,1,302,1.604167076167076,2.611438989549658
videos/1.mp4,1,303,1.605955773955774,2.7607134801894593
videos/1.mp4,1,304,1.6805110565110566,2.6241260055634914
videos/1.mp4,1,305,1.7007764127764127,2.6200097737012253
videos/1.mp4,1,306,2.1420933660933663,2.621720171415683
videos/1.mp4,1,307,2.1414447174447173,2.946714532741899
videos/1.mp4,1,308,1.5333071253071253,2.945661980302233
videos/1.mp4,1,309,1.5385159705159706,2.607867829486505
videos/1.mp4,1,310,1.565031941031941,2.6078866250657846
videos/1.mp4,1,311,1.5663488943488943,2.6184121494624466
videos/1.mp4,1,312,1.5461031941031942,2.6434854522216376
videos/1.mp4,1,313,1.544845208845209,2.643767385910834
videos/1.mp4,1,314,1.7436265356265357,2.972050973611007
videos/1.mp4,1,315,1.7459459459459459,2.9731223216299525
videos/1.mp4,1,316,1.765995085995086,2.643898954965792
videos/1.mp4,1,317,1.7635773955773957,2.6473197503947072
videos/1.mp4,1,318,1.758132678132678,2.635497331027742
videos/1.mp4,1,319,1.7595085995085995,2.636662656943087
videos/1.mp4,1,320,1.5414643734643734,2.6319825577024285
videos/1.mp4,1,321,1.5419557739557739,2.627809939102323
videos/1.mp4,1,322,1.5707911547911548,2.6520938275317647
videos/1.mp4,1,323,1.5718525798525798,2.6518682805804077
videos/1.mp4,1,324,1.5347813267813268,2.6479775956694986
videos/1.mp4,1,325,1.5406977886977886,2.6238816630328547
videos/1.mp4,1,326,1.7906830466830468,2.623017066385986
videos/1.mp4,1,327,1.7953808353808354,2.630102999774453
videos/1.mp4,1,328,1.5313022113022112,2.6270769115104127
videos/1.mp4,1,329,1.5283931203931205,2.6002744154574846
videos/1.mp4,1,330,1.7441769041769042,2.7707127283662882
videos/1.mp4,1,331,1.7445307125307126,2.772253965867228
videos/1.mp4,1,332,1.7543980343980343,2.7702992256221335
videos/1.mp4,1,333,1.7497395577395578,2.7825727388918127
videos/1.mp4,1,334,1.7532186732186732,2.7783437335538683
videos/1.mp4,1,335,1.7556363636363637,2.7743026840087213
videos/1.mp4,1,336,1.7990958230958232,2.7734380873618525
videos/1.mp4,1,337,1.7981719901719901,3.0602774227501692
videos/1.mp4,1,338,1.7816805896805896,3.05946921284114
videos/1.mp4,1,339,1.7834299754299754,3.2342117134050072
videos/1.mp4,1,340,1.7593513513513515,3.0742801293135855
videos/1.mp4,1,341,1.748108108108108,3.0756710021802873
videos/1.mp4,1,342,1.887960687960688,3.0715171791594615
videos/1.mp4,1,343,1.8896117936117935,3.072344184647771
videos/1.mp4,1,344,1.879823095823096,3.0753326817532516
videos/1.mp4,1,345,1.880078624078624,3.07085933388467
videos/1.mp4,1,346,1.857041769041769,3.0686038643711
videos/1.mp4,1,347,1.8588501228501229,3.052345688294113
videos/1.mp4,1,348,1.8974348894348894,3.0513871137508457
videos/1.mp4,1,349,1.8995184275184276,2.7840387940756335
videos/1.mp4,1,350,1.93792628992629,2.6105931884820692
videos/1.mp4,1,351,1.93812285012285,2.6096534095180814
videos/1.mp4,1,352,1.8906732186732187,2.7510337568603864
videos/1.mp4,1,353,1.8897297297297297,2.7563153146379973
videos/1.mp4,1,354,1.7441572481572483,2.751654010976618
videos/1.mp4,1,355,1.7494250614250615,2.7658258777535525
videos/1.mp4,1,356,1.7866928746928747,2.7702992256221335
videos/1.mp4,1,357,1.7861425061425062,2.7666528832418615
videos/1.mp4,1,358,1.7589385749385749,2.7651492368994814
videos/1.mp4,1,359,1.7614152334152333,3.039564694383881
videos/1.mp4,1,360,1.7590958230958231,2.9373167431020226
videos/1.mp4,1,361,1.757090909090909,2.9374859033155403
videos/1.mp4,1,362,1.7982899262899263,2.936940831516427
videos/1.mp4,1,363,1.800117936117936,3.1317194195925118
videos/1.mp4,1,364,1.8004324324324323,2.96723930531539
videos/1.mp4,1,365,1.8022604422604422,2.9678031726937824
videos/1.mp4,1,366,1.8044029484029485,2.9670325539433127
videos/1.mp4,1,367,1.810004914004914,2.9961657018269303
videos/1.mp4,1,368,1.7904275184275185,2.994004210209759
videos/1.mp4,1,369,1.7942211302211302,2.59221111194647
videos/1.mp4,1,370,1.7926486486486486,2.5969851890835276
videos/1.mp4,1,371,1.7935724815724816,2.636117585143974
videos/1.mp4,1,372,1.8142506142506143,2.6302909555672507
videos/1.mp4,1,373,1.8081965601965602,2.62728366288249
videos/1.mp4,1,374,1.7854545454545454,2.6223592211111946
videos/1.mp4,1,375,1.7863980343980344,2.780054131268326
videos/1.mp4,1,376,1.8223292383292384,2.775994286143899
videos/1.mp4,1,377,1.82997542997543,2.7717088940681154
videos/1.mp4,1,378,1.8031646191646191,2.7692466731824674
videos/1.mp4,1,379,1.8035380835380836,2.7605819111345014
videos/1.mp4,1,380,1.8157051597051597,2.7619727840012027
videos/1.mp4,1,381,1.8221130221130222,2.631249530110518
videos/1.mp4,1,382,1.7794004914004915,2.6315878505375534
videos/1.mp4,1,383,1.7808746928746928,2.6558153522291557
videos/1.mp4,1,384,1.7897002457002458,2.667825727388918
videos/1.mp4,1,385,1.788992628992629,2.618449740621006
videos/1.mp4,1,386,1.7944176904176905,2.613412525374032
videos/1.mp4,1,387,1.7983685503685505,2.6155740169912036
videos/1.mp4,1,388,1.8125798525798527,2.6104804150063905
videos/1.mp4,1,389,1.8164127764127764,2.6119840613487706
videos/1.mp4,1,390,1.6578476658476657,2.611739718818134
videos/1.mp4,1,391,1.6584963144963145,2.6400458612134425
videos/1.mp4,1,392,1.617985257985258,2.640854071122472
videos/1.mp4,1,393,1.6297592137592138,2.6482971205172543
videos/1.mp4,1,394,1.6392530712530713,2.6414367340801443
videos/1.mp4,1,395,1.6426732186732187,2.6712277272385534
videos/1.mp4,1,396,1.630977886977887,2.627133298248252
videos/1.mp4,1,397,1.6247272727272728,2.6294639500789416
videos/1.mp4,1,398,1.6524422604422604,2.6332982482520113
videos/1.mp4,1,399,1.6556461916461918,2.9760356364183145
videos/1.mp4,1,400,1.7121965601965603,2.9770130065408615
videos/1.mp4,1,401,1.721985257985258,2.6151417186677692
videos/1.mp4,1,402,1.7258378378378378,2.610762348695587
videos/1.mp4,1,403,1.726113022113022,2.6526201037515977
videos/1.mp4,1,404,1.5465356265356265,2.6515675513119312
videos/1.mp4,1,405,1.5390859950859952,2.9489136155176303
videos/1.mp4,1,406,1.7960884520884521,2.946488985790542
videos/1.mp4,1,407,1.7987027027027027,3.0068791820163896
videos/1.mp4,1,408,1.8278918918918918,3.0051875798812118
videos/1.mp4,1,409,1.820972972972973,2.9968423426810014
videos/1.mp4,1,410,1.7764717444717444,2.954326742350199
videos/1.mp4,1,411,1.779027027027027,2.953950830764604
videos/1.mp4,1,412,1.8242162162162163,2.6110066912262235
videos/1.mp4,1,413,1.8134447174447175,2.6139951883317045
videos/1.mp4,1,414,1.796009828009828,2.6062890008270054
videos/1.mp4,1,415,1.8014938574938575,2.6744981580332308
videos/1.mp4,1,416,1.80395085995086,2.672844147056612
videos/1.mp4,1,417,1.7964422604422605,2.6370761596872416
videos/1.mp4,1,418,1.7976805896805896,2.6315690549582738
videos/1.mp4,1,419,1.799115479115479,2.6139763927524244
videos/1.mp4,1,420,1.5453562653562654,2.615705586046162
videos/1.mp4,1,421,1.5517248157248158,2.6722050973611005
videos/1.mp4,1,422,1.5918427518427518,2.617077663333584
videos/1.mp4,1,423,1.5929238329238329,2.617096458912864
videos/1.mp4,1,424,1.5347027027027027,2.61735959702278
videos/1.mp4,1,425,1.5368648648648648,2.6248026464175624
videos/1.mp4,1,426,1.5616314496314496,2.6171904368092624
videos/1.mp4,1,427,1.5657002457002458,2.6577325013156905
videos/1.mp4,1,428,1.5446683046683047,2.6583339598526425
videos/1.mp4,1,429,1.5441769041769042,3.063397488910608
videos/1.mp4,1,430,1.5682555282555282,3.060371400646568
videos/1.mp4,1,431,1.5675675675675675,3.0689609803774154
videos/1.mp4,1,432,1.769100737100737,3.0661980302232914
videos/1.mp4,1,433,1.7657592137592137,2.802909555672506
videos/1.mp4,1,434,1.7851597051597052,2.800390948049019
videos/1.mp4,1,435,1.786968058968059,3.085294338771521
videos/1.mp4,1,436,1.7934742014742016,3.0826817532516353
videos/1.mp4,1,437,1.7904668304668305,3.01142771220209
videos/1.mp4,1,438,1.750899262899263,3.009397789639877
videos/1.mp4,1,439,1.7524717444717444,3.026144650778137
videos/1.mp4,1,440,1.7695528255528254,3.0254116231862267
videos/1.mp4,1,441,1.775036855036855,2.998252011126983
videos/1.mp4,1,442,1.733012285012285,2.990621005939403
videos/1.mp4,1,443,1.7362358722358722,3.0717803172693783
videos/1.mp4,1,444,1.7715577395577395,3.070370648823397
videos/1.mp4,1,445,1.7728746928746928,3.0607097210736036
videos/1.mp4,1,446,1.784845208845209,3.051593865122923
videos/1.mp4,1,447,1.78612285012285,2.7708442974212466
videos/1.mp4,1,448,1.8955479115479115,2.775449214344786
videos/1.mp4,1,449,1.8948796068796068,2.7930042853920756
videos/1.mp4,1,450,1.7895626535626536,2.7849033907225023
videos/1.mp4,1,451,1.794181818181818,2.766934816931058
videos/1.mp4,1,452,1.8045012285012285,2.765468761747237
videos/1.mp4,1,453,1.8086879606879607,2.7685700323283964
videos/1.mp4,1,454,1.7815036855036854,2.76674686113826
videos/1.mp4,1,455,1.784058968058968,2.748627922712578
videos/1.mp4,1,456,1.8306830466830466,2.7451507405458235
videos/1.mp4,1,457,1.8232923832923833,3.1229042929103077
videos/1.mp4,1,458,1.8007665847665848,3.0651454777836253
